id,type,source_node_id,target_node_id
24481,2,24449,18588
24482,1,24444,24450
24483,2,24450,11901
24484,2,24450,14899
24485,2,24450,11900
24486,2,24450,4587
24487,2,24450,18588
24488,4,24450,24445
24489,4,24450,24446
24490,4,24450,24447
24491,4,24450,24448
24492,4,24450,24449
24493,1,24444,24451
24494,2,24451,28
24495,2,24451,16012
24496,8,24451,18601
24497,8,24451,18602
24498,4,24451,24448
24499,8,24451,18603
24500,8,24451,18604
24501,4,24451,24449
24502,1,24444,24452
24503,2,24452,28
24504,2,24452,16012
24505,2,24452,1467
24506,2,24452,11898
24507,8,24452,22132
24508,4,24452,24445
24509,2,24452,11897
24510,8,24452,11913
24511,2,24452,5167
24512,8,24452,10040
24513,8,24452,23663
24514,4,24452,24448
24515,8,24452,7779
24516,4,24452,5161
24517,2,24452,5166
24518,2,24452,16016
24519,8,24452,22133
24520,4,24452,24447
24521,8,24452,388
24522,4,24452,14931
24523,2,24452,18587
24524,8,24452,18600
24525,4,24452,24446
24526,8,24452,18601
24527,8,24452,18602
24528,8,24452,18603
24529,8,24452,18604
24530,4,24452,24449
24809,512,24779,8595
24810,1,18,24780
24811,512,24779,24780
24812,512,24779,6105
24813,512,24779,3828
24814,512,24779,2895
24815,1,24782,24781
24816,1,328,24782
24817,512,24779,24781
24818,512,24779,24141
24819,1,338,24783
24820,512,24779,24783
24821,512,24779,4558
24822,1,4558,24784
24823,512,24779,24784
24824,512,24779,22464
24825,1,2907,24785
24826,512,24779,24785
24827,512,24779,18588
24828,1,24136,24786
24829,4096,24786,22464
24830,16,24786,24141
24831,1,24786,24787
24832,64,3828,24784
24833,2,24787,3828
24834,2,24787,24784
24835,2,24787,28
24836,64,24780,24784
24837,64,24780,28
24838,2,24786,24780
24839,2,24786,24784
24840,2,24786,28
24841,1,24780,24788
24842,8,24786,24788
24843,1,24780,24789
24844,8,24786,24789
24845,1,24784,24790
24846,4,24786,24790
24847,1,24784,24791
24848,4,24786,24791
24849,4,24786,24787
24850,1,8595,24792
24851,8,24786,24792
24852,1,24786,24793
24853,2,24793,18588
24854,1,24786,24794
24855,2,24794,24781
24856,1,24786,24795
24857,2,24795,24783
24858,1,24786,24796
24859,2,24796,18588
24860,2,24796,24783
24861,4,24796,24793
24862,4,24796,24795
24863,4,24796,24794
24864,1,24781,24797
24865,8,24796,24797
24866,2,24796,24781
24867,1,24786,24798
24868,1,24141,24799
24869,32,24798,24799
24870,4096,24798,1124
24871,2,24798,24785
24872,2,24798,2895
24873,2,24798,4558
24874,2,24798,3828
24875,2,24798,28
24876,2,24798,393
24877,2,24798,6105
24878,1,6105,24800
24879,8,24798,24800
24880,1,24786,24801
24881,8,24798,24801
24882,1,28,24802
24883,8,24798,24802
24884,8,24798,24160
24885,1,3828,24803
24886,8,24798,24803
24887,4,24798,24787
24888,1,4558,24804
24889,8,24798,24804
24890,1,3828,24805
24891,8,24798,24805
24892,1,24785,24806
24893,8,24798,24806
24894,2,24801,24785
24895,2,24801,28
24896,2,24801,3828
24897,2,24801,393
24898,8,24801,18604
24899,4,24801,24793
24900,1,24782,24807
24901,2,24801,24807
24902,1,24781,24808
24903,8,24801,24808
24904,4,24801,24794
24905,4,24801,24795
24906,8,24801,24806
25164,512,25141,5165
25165,512,25141,1436
25166,512,25141,22464
25167,512,25141,16012
25168,512,25141,359
25169,512,25141,20359
25170,512,25141,17023
25171,1,4575,25142
25172,512,25141,25142
25173,1,1114,25143
25174,512,25141,25143
25175,512,25141,14891
25176,512,25141,1852
25177,512,25141,17025
25178,512,25141,4587
25179,1,4586,25144
25180,512,25141,25144
25181,512,25141,14900
25182,512,25141,18588
25183,1,370,25145
25184,512,25141,25145
25185,1,16015,25146
25186,4096,25146,22464
25187,1,25146,25147
25188,2,25147,14900
25189,1,25146,25148
25190,2,25148,25144
25191,1,25146,25149
25192,2,25149,359
25193,1,25146,25150
25194,2,25150,18588
25195,1,25146,25151
25196,2,25151,4587
25197,1,25146,25152
25198,2,25152,14900
25199,2,25152,25144
25200,2,25152,359
25201,2,25152,18588
25202,2,25152,4587
25203,4,25152,25147
25204,4,25152,25148
25205,4,25152,25149
25206,4,25152,25150
25207,4,25152,25151
25208,1,25146,25153
25209,2,25153,28
25210,2,25153,17023
25211,2,25153,16012
25212,1,1436,25154
25213,8,25153,25154
25214,1,14900,25155
25215,8,25153,25155
25216,4,25153,25147
25217,4,25153,14931
25218,8,25153,388
25219,8,25153,19950
25220,8,25153,797
25221,4,25153,25149
25222,8,25153,20371
25223,2,25153,20359
25224,1,28,25156
25225,8,25153,25156
25226,1,25143,25157
25227,4,25153,25157
25228,1,25145,25158
25229,8,25153,25158
25230,1,14900,25159
25231,8,25153,25159
25232,2,25153,17025
25233,8,25153,17033
25234,64,5165,25142
25235,2,25153,5165
25236,2,25153,25142
25237,1,25161,25160
25238,1,5198,25161
25239,8,25153,25160
25240,4,25153,25148
25241,8,25153,19951
25242,8,25153,18601
25243,8,25153,18602
25244,4,25153,25151
25245,1,14930,25162
25246,8,25153,25162
25247,1,25161,25163
25248,8,25153,25163
25249,8,25153,21191
25250,4,25153,25150
25251,4,25153,21163
25252,4,25153,23648
25253,8,25153,18604
25594,512,25579,5161
25595,512,25579,4552
25596,512,25579,17020
25597,512,25579,5165
25598,512,25579,5166
25599,512,25579,10017
25600,512,25579,5167
25601,512,25579,5163
25602,512,25579,5168
25603,512,25579,5629
25604,512,25579,4559
25605,512,25579,4562
25606,512,25579,4563
25607,512,25579,4565
25608,512,25579,4566
25609,512,25579,4567
25610,512,25579,4568
25611,512,25579,18585
25612,512,25579,24
25613,512,25579,10018
25614,512,25579,17023
25615,512,25579,16275
25616,512,25579,10020
25617,512,25579,14891
25618,512,25579,16276
25619,512,25579,10023
25620,512,25579,10024
25621,512,25579,22942
25622,512,25579,17025
25623,512,25579,17026
25624,512,25579,4587
25625,512,25579,16278
25626,512,25579,14900
25627,1,18364,25580
25628,4096,25580,4568
25629,4096,25580,4566
25630,1,25580,25581
25631,2,25581,14900
25632,1,25580,25582
25633,2,25582,16278
25634,1,25580,25583
25635,2,25583,4587
25636,1,25580,25584
25637,2,25584,14900
25638,2,25584,16278
25639,2,25584,4587
25640,4,25584,25581
25641,4,25584,25582
25642,4,25584,25583
25643,1,25580,25585
25644,4096,25585,4559
25645,4096,25585,4552
25646,2,25585,5166
25647,2,25585,17026
25648,4,25585,5181
25649,4,25585,5182
25650,4096,25585,5168
25651,4,25585,5161
25652,2,25585,5167
25653,2,25585,17023
25654,8,25585,18956
25655,4,25585,25581
25656,4,25585,14931
25657,8,25585,17036
25658,1,25580,25586
25659,4096,25586,4559
25660,4096,25586,4552
25661,2,25586,17025
25662,4096,25586,4562
25663,2,25586,1467
25664,4,25586,17040
25665,4,25586,5647
25666,4,25586,5187
25667,4096,25586,4567
25668,2,25586,175
25669,8,25586,17033
25670,4,25586,25581
25671,8,25586,5196
25672,8,25586,388
25673,8,25586,25159
25674,1,25580,25587
25675,4096,25587,4559
25676,4096,25587,4552
25677,2,25587,17025
25678,4096,25587,4567
25679,2,25587,28
25680,4,25587,17040
25681,4,25587,5647
25682,4,25587,5187
25683,2,25587,175
25684,8,25587,17033
25685,4,25587,25581
25686,1,14930,25588
25687,8,25587,25588
25688,8,25587,388
25689,8,25587,25159
25690,1,25580,25589
25691,4096,25589,4559
25692,2,25589,5166
25693,2,25589,22942
25694,4096,25589,4562
25695,2,25589,1467
25696,4,25589,5186
25697,4,25589,5647
25698,4,25589,5187
25699,4096,25589,4567
25700,2,25589,387
25701,4,25589,5645
25702,4,25589,5646
25703,4096,25589,5629
25704,4,25589,5161
25705,2,25589,5163
25706,8,25589,22951
25707,4,25589,25582
25708,4,25589,22952
25709,8,25589,10040
25710,8,25589,10041
25711,4,25589,25583
25712,1,25580,25590
25713,4096,25590,4559
25714,2,25590,5165
25715,2,25590,10018
25716,4096,25590,4562
25717,2,25590,1467
25718,2,25590,4614
25719,4,25590,5645
25720,4,25590,5646
25721,4096,25590,5629
25722,4,25590,5161
25723,2,25590,5163
25724,2,25590,16275
25725,8,25590,22954
25726,4,25590,25582
25727,4,25590,22952
25728,8,25590,14123
25729,1,25580,25591
25730,4096,25591,4559
25731,4096,25591,4552
25732,2,25591,5166
25733,2,25591,10023
25734,4096,25591,4562
25735,2,25591,1467
25736,4,25591,5186
25737,4,25591,5647
25738,4,25591,5187
25739,4096,25591,4567
25740,2,25591,387
25741,4,25591,5645
25742,4,25591,5646
25743,4096,25591,5629
25744,4,25591,5161
25745,2,25591,5163
25746,8,25591,22956
25747,4,25591,25582
25748,8,25591,10040
25749,8,25591,10041
25750,4,25591,25583
25751,1,25580,25592
25752,4096,25592,4559
25753,4096,25592,4552
25754,2,25592,5166
25755,2,25592,10024
25756,4096,25592,4562
25757,2,25592,1467
25758,4,25592,5186
25759,4,25592,5647
25760,4,25592,5187
25761,4096,25592,4567
25762,2,25592,387
25763,4,25592,5645
25764,4,25592,5646
25765,4096,25592,5629
25766,4,25592,5161
25767,2,25592,5163
25768,8,25592,10043
25769,4,25592,25582
25770,8,25592,10040
25771,8,25592,10041
25772,4,25592,25583
25773,1,25580,25593
25774,4096,25593,4563
25775,4096,25593,4552
25776,4,25593,35
25777,4,25593,37
25778,4096,25593,24
25779,2,25593,10018
25780,4096,25593,4565
25781,2,25593,16276
25782,8,25593,388
25783,8,25593,22959
25784,8,25593,22960
25785,4,25593,17054
25786,8,25593,10046
25787,4,25593,25582
25788,8,25593,10045
26402,512,26339,5161
26403,1,6103,26340
26404,512,26339,26340
26405,1,6103,26341
26406,512,26339,26341
26407,512,26339,775
26408,1,26343,26342
26409,1,8,26343
26410,512,26339,26342
26411,1,26345,26344
26412,1,8,26345
26413,512,26339,26344
26414,512,26339,5165
26415,1,18,26346
26416,512,26339,26346
26417,1,18,26347
26418,512,26339,26347
26419,512,26339,19936
26420,512,26339,322
26421,1,1437,26348
26422,512,26339,26348
26423,512,26339,5166
26424,512,26339,10017
26425,512,26339,5167
26426,512,26339,5163
26427,512,26339,5168
26428,512,26339,7215
26429,512,26339,165
26430,512,26339,14885
26431,512,26339,16012
26432,1,26350,26349
26433,1,16013,26350
26434,512,26339,26349
26435,512,26339,777
26436,512,26339,4559
26437,512,26339,4562
26438,512,26339,14887
26439,1,26352,26351
26440,1,26353,26352
26441,1,2907,26353
26442,512,26339,26351
26443,512,26339,5630
26444,512,26339,5631
26445,512,26339,16016
26446,512,26339,14891
26447,512,26339,14898
26448,512,26339,5635
26449,512,26339,4587
26450,512,26339,5636
26451,512,26339,14899
26452,1,16011,26354
26453,4096,26354,322
26454,4096,26354,14885
26455,1,26354,26355
26456,2,26355,28
26457,1,26354,26356
26458,2,26356,28
26459,1,26354,26357
26460,2,26357,28
26461,1,7215,26358
26462,4,26357,26358
26463,4,26357,26355
26464,1,26354,26359
26465,2,26359,28
26466,1,26354,26360
26467,2,26360,14899
26468,1,26354,26361
26469,2,26361,5635
26470,1,26354,26362
26471,2,26362,5636
26472,1,26354,26363
26473,2,26363,4587
26474,1,26354,26364
26475,2,26364,26351
26476,1,26354,26365
26477,2,26365,14899
26478,2,26365,5635
26479,2,26365,5636
26480,2,26365,4587
26481,2,26365,26351
26482,4,26365,26360
26483,4,26365,26361
26484,4,26365,26362
26485,4,26365,26363
26486,4,26365,26364
26487,1,26354,26366
26488,4,26366,4593
26489,1,4559,26367
26490,4,26366,26367
26491,4096,26366,4559
26492,4,26366,26357
26493,4096,26366,14887
26494,2,26366,28
26495,2,26366,16012
26496,2,26366,19936
26497,2,26366,775
26498,2,26366,26341
26499,64,5165,14898
26500,2,26366,5165
26501,2,26366,14898
26502,1,26354,26368
26503,8,26366,26368
26504,1,26354,26369
26505,8,26366,26369
26506,1,4595,26370
26507,8,26366,26370
26508,4,26366,26363
26509,8,26366,18601
26510,2,26366,26342
26511,1,26354,26371
26512,8,26366,26371
26513,1,26354,26372
26514,8,26366,26372
26515,2,26366,26340
26516,1,26374,26373
26517,1,6103,26374
26518,8,26366,26373
26519,1,26351,26375
26520,8,26366,26375
26521,4,26366,26364
26522,1,26349,26376
26523,8,26366,26376
26524,1,26354,26377
26525,4,26377,4593
26526,4,26377,26367
26527,4096,26377,4559
26528,4,26377,26357
26529,4096,26377,14887
26530,2,26377,28
26531,2,26377,16012
26532,4,26377,14121
26533,4096,26377,4562
26534,2,26377,19936
26535,2,26377,775
26536,2,26377,26341
26537,2,26377,5631
26538,1,5635,26378
26539,8,26377,26378
26540,4,26377,26361
26541,2,26377,5630
26542,8,26377,5642
26543,2,26377,5165
26544,2,26377,14898
26545,1,26354,26379
26546,8,26377,26379
26547,8,26377,26369
26548,8,26377,26370
26549,4,26377,26363
26550,8,26377,18601
26551,2,26377,26342
26552,8,26377,26371
26553,8,26377,26372
26554,2,26377,26340
26555,8,26377,26373
26556,8,26377,26375
26557,4,26377,26364
26558,8,26377,26376
26559,1,26354,26380
26560,4,26380,4593
26561,4,26380,26367
26562,4096,26380,4559
26563,4,26380,26357
26564,4096,26380,14887
26565,2,26380,28
26566,2,26380,16012
26567,2,26380,19936
26568,2,26380,775
26569,2,26380,26341
26570,2,26380,5165
26571,2,26380,14898
26572,8,26380,26368
26573,8,26380,26369
26574,8,26380,26370
26575,4,26380,26363
26576,8,26380,18601
26577,2,26380,26342
26578,8,26380,26371
26579,8,26380,26372
26580,2,26380,26340
26581,8,26380,26373
26582,8,26380,26375
26583,4,26380,26364
26584,8,26380,26376
26585,1,26354,26381
26586,4,26381,4593
26587,4,26381,26367
26588,4096,26381,4559
26589,4,26381,26357
26590,4096,26381,14887
26591,2,26381,28
26592,2,26381,16012
26593,4,26381,14121
26594,4096,26381,4562
26595,2,26381,19936
26596,2,26381,775
26597,2,26381,26341
26598,2,26381,5631
26599,8,26381,26378
26600,4,26381,26361
26601,2,26381,5630
26602,8,26381,5642
26603,2,26381,5165
26604,2,26381,14898
26605,8,26381,26379
26606,8,26381,26369
26607,8,26381,26370
26608,4,26381,26363
26609,8,26381,18601
26610,2,26381,26342
26611,8,26381,26371
26612,8,26381,26372
26613,2,26381,26340
26614,8,26381,26373
26615,8,26381,26375
26616,4,26381,26364
26617,8,26381,26376
26618,1,26354,26382
26619,4,26382,4593
26620,4,26382,26367
26621,4096,26382,4559
26622,4,26382,26357
26623,4096,26382,14887
26624,2,26382,28
26625,2,26382,16012
26626,1,5168,26383
26627,4,26382,26383
26628,4,26382,5181
26629,4,26382,5182
26630,4096,26382,5168
26631,1,1467,26384
26632,4,26382,26384
26633,4,26382,5161
26634,2,26382,5167
26635,2,26382,775
26636,2,26382,26341
26637,8,26382,18601
26638,8,26382,26368
26639,2,26382,26340
26640,8,26382,26373
26641,8,26382,26375
26642,4,26382,26364
26643,8,26382,26376
26644,1,26354,26385
26645,4,26385,4593
26646,4096,26385,4559
26647,2,26385,28
26648,2,26385,16012
26649,4,26385,26383
26650,4,26385,5181
26651,4,26385,5182
26652,4096,26385,5168
26653,4,26385,26384
26654,4,26385,5161
26655,2,26385,5167
26656,8,26385,18601
26657,8,26385,26368
26658,1,26354,26386
26659,4,26386,4593
26660,4,26386,26367
26661,4096,26386,4559
26662,1,7215,26387
26663,4,26386,26387
26664,4096,26386,14887
26665,2,26386,28
26666,2,26386,16012
26667,2,26386,775
26668,2,26386,26341
26669,2,26386,26340
26670,8,26386,26373
26671,8,26386,26375
26672,4,26386,26364
26673,8,26386,26376
26674,4096,26369,165
26675,2,26369,5167
26676,2,26369,387
26677,8,26369,10040
26678,8,26369,7779
26679,4,26369,5161
26680,2,26368,5165
26681,2,26368,14898
26682,4096,26368,165
26683,2,26368,5167
26684,8,26368,800
26685,2,26368,5166
26686,2,26368,16016
26687,8,26368,18956
26688,4,26368,26360
26689,4,26368,14931
26690,64,5166,14898
26691,1,14899,26388
26692,8,26368,26388
26693,8,26368,13413
26694,8,26368,5188
26695,8,26368,388
26696,1,26348,26389
26697,8,26368,26389
26698,4,26368,26356
26699,2,26379,5165
26700,2,26379,14898
26701,4096,26379,165
26702,2,26379,5167
26703,2,26379,5630
26704,8,26379,800
26705,2,26379,5166
26706,2,26379,16016
26707,1,5636,26390
26708,8,26379,26390
26709,4,26379,26362
26710,8,26379,388
26711,4,26379,14931
26712,8,26379,26388
26713,4,26379,26360
26714,8,26379,13413
26715,8,26379,5188
26716,8,26379,26389
26717,4,26379,26356
26718,2,26371,26342
26719,2,26371,5165
26720,2,26371,14898
26721,2,26371,26347
26722,1,26392,26391
26723,1,1097,26392
26724,8,26371,26391
26725,1,1130,26393
26726,8,26371,26393
26727,8,26371,1132
26728,8,26371,388
26729,1,26347,26394
26730,8,26371,26394
26731,1,26342,26395
26732,8,26371,26395
26733,8,26371,3872
26734,1,26347,26396
26735,8,26371,26396
26736,2,26372,172
26737,2,26372,19936
26738,2,26372,26342
26739,2,26372,26344
26740,1,26344,26397
26741,8,26372,26397
26742,1,26346,26398
26743,4,26372,26398
26744,1,19936,26399
26745,8,26372,26399
26746,4,26372,26359
26747,1,26401,26400
26748,1,26345,26401
26749,8,26372,26400
27578,1,21,27552
27579,512,27551,27552
27580,512,27551,4558
27581,512,27551,7215
27582,512,27551,6137
27583,512,27551,6215
27584,1,350,27553
27585,512,27551,27553
27586,1,27555,27554
27587,1,348,27555
27588,512,27551,27554
27589,1,27555,27556
27590,512,27551,27556
27591,1,27555,27557
27592,512,27551,27557
27593,512,27551,165
27594,512,27551,2497
27595,1,4560,27558
27596,512,27551,27558
27597,1,2904,27559
27598,512,27551,27559
27599,512,27551,4581
27600,1,6151,27560
27601,4096,27560,27558
27602,64,27559,393
27603,16,27560,27559
27604,2,27560,393
27605,1,27560,27561
27606,1,27559,27562
27607,32,27561,27562
27608,4096,27561,1124
27609,2,27561,36
27610,2,27561,27552
27611,4096,27561,165
27612,64,799,27563
27613,2,27561,799
27614,2,27561,6137
27615,1,799,27564
27616,8,27561,27564
27617,2,27561,6215
27618,1,27560,27565
27619,1,27559,27566
27620,32,27565,27566
27621,4096,27565,1124
27622,4096,27565,165
27623,2,27565,393
27624,4096,27565,2497
27625,2,27565,27552
27626,2,27565,7215
27627,2,27565,799
27628,2,27565,6137
27629,2,27565,27554
27630,2,27565,27556
27631,2,27565,27553
27632,1,27560,27567
27633,8,27565,27567
27634,1,27560,27568
27635,8,27565,27568
27636,2,27567,27553
27637,2,27567,393
27638,1,27553,27569
27639,8,27567,27569
27640,2,27568,172
27641,2,27568,27553
27642,2,27568,7215
27643,2,27568,27552
27644,2,27568,27554
27645,2,27568,27556
27646,2,27568,393
27647,1,27553,27570
27648,8,27568,27570
27649,2,27568,4581
27650,64,4581,1138
27651,2,27568,4558
27652,1,4558,27571
27653,8,27568,27571
27654,8,27568,388
27655,1,4558,27572
27656,4,27568,27572
27657,1,27556,27573
27658,8,27568,27573
27659,4,27568,4618
27660,2,27568,27557
27661,2,27568,19936
27662,1,27557,27574
27663,8,27568,27574
27664,1,19936,27575
27665,8,27568,27575
27666,1,4581,27576
27667,8,27568,27576
27668,8,27568,24160
27669,8,27568,4617
27670,1,27553,27577
27671,8,27568,27577
27973,1,774,27947
27974,512,27946,27947
27975,1,314,27948
27976,512,27946,27948
27977,1,314,27949
27978,512,27946,27949
27979,512,27946,775
27980,512,27946,5166
27981,1,1853,27950
27982,512,27946,27950
27983,1,5164,27951
27984,64,27948,27951
27985,16,6150,27948
27986,2,6150,5166
27987,1,6150,27952
27988,1,27948,27953
27989,32,27952,27953
27990,4096,27952,1124
27991,2,27952,172
27992,2,27952,5166
27993,2,27952,27947
27994,2,27952,27949
27995,2,27952,775
27996,1,27947,27954
27997,8,27952,27954
27998,1,27947,27955
27999,8,27952,27955
28000,8,27952,5188
28001,1,27947,27956
28002,8,27952,27956
28003,1,5166,27957
28004,8,27952,27957
28005,1,27947,27958
28006,8,27952,27958
28007,1,5166,27959
28008,8,27952,27959
28009,1,5189,27960
28010,8,27952,27960
28011,1,5189,27961
28012,8,27952,27961
28013,1,27947,27962
28014,8,27952,27962
28015,1,5189,27963
28016,8,27952,27963
28017,1,5189,27964
28018,8,27952,27964
28019,1,5189,27965
28020,8,27952,27965
28021,1,5189,27966
28022,8,27952,27966
28023,1,27968,27967
28024,1,27969,27968
28025,1,345,27969
28026,8,27952,27967
28027,1,5189,27970
28028,8,27952,27970
28029,2,27952,27950
28030,1,27947,27971
28031,8,27952,27971
28032,8,27952,388
28033,1,27947,27972
28034,8,27952,27972
28221,512,28158,17017
28222,512,28158,17018
28223,512,28158,17020
28224,512,28158,2895
28225,512,28158,322
28226,512,28158,1436
28227,512,28158,14885
28228,512,28158,16012
28229,512,28158,4559
28230,512,28158,4562
28231,512,28158,4563
28232,512,28158,4566
28233,512,28158,4567
28234,1,28160,28159
28235,1,28161,28160
28236,1,358,28161
28237,512,28158,28159
28238,1,28160,28162
28239,512,28158,28162
28240,512,28158,24
28241,512,28158,23650
28242,512,28158,22467
28243,1,16015,28163
28244,512,28158,28163
28245,512,28158,22715
28246,512,28158,16014
28247,512,28158,25146
28248,512,28158,24444
28249,512,28158,12346
28250,1,780,28164
28251,512,28158,28164
28252,512,28158,5630
28253,512,28158,17022
28254,512,28158,16016
28255,512,28158,17023
28256,512,28158,23649
28257,512,28158,16017
28258,512,28158,14891
28259,1,1114,28165
28260,512,28158,28165
28261,512,28158,20360
28262,512,28158,5635
28263,512,28158,4587
28264,512,28158,14899
28265,512,28158,14900
28266,1,16011,28166
28267,4096,28166,322
28268,4096,28166,14885
28269,4096,28166,4566
28270,1,28166,28167
28271,2,28167,16014
28272,1,28166,28168
28273,2,28168,25146
28274,1,28166,28169
28275,2,28169,23650
28276,1,28166,28170
28277,2,28170,24444
28278,1,28166,28171
28279,2,28171,22467
28280,1,28166,28172
28281,2,28172,22715
28282,1,28166,28173
28283,2,28173,28163
28284,1,28166,28174
28285,2,28174,4587
28286,1,28166,28175
28287,2,28175,14899
28288,1,28166,28176
28289,2,28176,14900
28290,1,28166,28177
28291,2,28177,20360
28292,1,28166,28178
28293,2,28178,5635
28294,1,28166,28179
28295,2,28179,16014
28296,2,28179,25146
28297,2,28179,23650
28298,2,28179,24444
28299,2,28179,22467
28300,2,28179,22715
28301,2,28179,28163
28302,2,28179,4587
28303,2,28179,14899
28304,2,28179,14900
28305,2,28179,20360
28306,2,28179,5635
28307,4,28179,28167
28308,4,28179,28168
28309,4,28179,28169
28310,4,28179,28170
28311,4,28179,28171
28312,4,28179,28172
28313,4,28179,28173
28314,4,28179,28174
28315,4,28179,28175
28316,4,28179,28176
28317,4,28179,28177
28318,4,28179,28178
28319,1,28166,28180
28320,4096,28180,4559
28321,2,28180,28
28322,4096,28180,4562
28323,4,28180,17040
28324,4,28180,5647
28325,4096,28180,4567
28326,2,28180,16012
28327,8,28180,25156
28328,1,4595,28181
28329,8,28180,28181
28330,4,28180,28174
28331,1,16014,28182
28332,8,28180,28182
28333,4,28180,28167
28334,1,4595,28183
28335,8,28180,28183
28336,8,28180,23658
28337,4,28180,28169
28338,1,4595,28184
28339,8,28180,28184
28340,8,28180,24451
28341,4,28180,28170
28342,1,4595,28185
28343,8,28180,28185
28344,8,28180,22472
28345,4,28180,28171
28346,1,4595,28186
28347,8,28180,28186
28348,8,28180,22720
28349,4,28180,28172
28350,1,4595,28187
28351,8,28180,28187
28352,1,28163,28188
28353,8,28180,28188
28354,4,28180,28173
28355,8,28180,16025
28356,1,4595,28189
28357,8,28180,28189
28358,1,28165,28190
28359,4,28180,28190
28360,2,28180,17023
28361,8,28180,25588
28362,4,28180,28176
28363,8,28180,25153
28364,4,28180,28168
28365,1,28166,28191
28366,8,28180,28191
28367,1,28166,28192
28368,4096,28192,4559
28369,2,28192,28
28370,4096,28192,4562
28371,4,28192,16030
28372,2,28192,1467
28373,2,28192,2895
28374,2,28192,16012
28375,8,28192,25156
28376,8,28192,28181
28377,4,28192,28174
28378,8,28192,28182
28379,4,28192,28167
28380,8,28192,28185
28381,8,28192,22472
28382,4,28192,28171
28383,8,28192,28186
28384,8,28192,22720
28385,4,28192,28172
28386,8,28192,28191
28387,1,28166,28193
28388,4096,28193,4559
28389,2,28193,28
28390,4096,28193,4562
28391,4,28193,17040
28392,4,28193,5647
28393,4096,28193,4567
28394,2,28193,16012
28395,2,28193,16017
28396,8,28193,16024
28397,4,28193,28174
28398,8,28193,25156
28399,8,28193,28181
28400,8,28193,16025
28401,1,16017,28194
28402,4,28193,28194
28403,2,28193,16016
28404,8,28193,25588
28405,4,28193,28175
28406,8,28193,16028
28407,4,28193,28167
28408,1,16017,28195
28409,4,28193,28195
28410,1,1436,28196
28411,8,28193,28196
28412,8,28193,5196
28413,8,28193,22474
28414,8,28193,28183
28415,8,28193,23659
28416,4,28193,28169
28417,8,28193,28184
28418,8,28193,24452
28419,4,28193,28170
28420,1,16017,28197
28421,4,28193,28197
28422,1,28,28198
28423,8,28193,28198
28424,1,14899,28199
28425,8,28193,28199
28426,8,28193,28189
28427,1,28165,28200
28428,4,28193,28200
28429,1,4595,28201
28430,8,28193,28201
28431,2,28193,17023
28432,4,28193,28176
28433,8,28193,25153
28434,4,28193,28168
28435,8,28193,28191
28436,1,28166,28202
28437,4096,28202,4559
28438,2,28202,28
28439,4096,28202,4562
28440,2,28202,1467
28441,2,28202,16012
28442,8,28202,25156
28443,8,28202,28183
28444,4,28202,28174
28445,8,28202,23659
28446,4,28202,28169
28447,8,28202,28184
28448,8,28202,24452
28449,4,28202,28170
28450,8,28202,28191
28451,1,28166,28203
28452,4096,28203,4559
28453,2,28203,28
28454,4096,28203,4562
28455,2,28203,1467
28456,4,28203,17040
28457,4,28203,5647
28458,4096,28203,4567
28459,2,28203,16012
28460,2,28203,16017
28461,8,28203,16024
28462,4,28203,28174
28463,8,28203,16025
28464,1,16017,28204
28465,4,28203,28204
28466,2,28203,16016
28467,1,14899,28205
28468,8,28203,28205
28469,4,28203,28175
28470,8,28203,16028
28471,4,28203,28167
28472,8,28203,28191
28473,1,28166,28206
28474,4096,28206,4559
28475,2,28206,28
28476,4096,28206,4562
28477,2,28206,1467
28478,4,28206,17040
28479,4,28206,5647
28480,4096,28206,4567
28481,2,28206,16012
28482,2,28206,16017
28483,8,28206,16024
28484,4,28206,28174
28485,8,28206,16025
28486,1,16017,28207
28487,4,28206,28207
28488,2,28206,16016
28489,1,14899,28208
28490,8,28206,28208
28491,4,28206,28175
28492,8,28206,16028
28493,4,28206,28167
28494,8,28206,28191
28495,1,28166,28209
28496,4,28209,7242
28497,4096,28209,4563
28498,4,28209,37
28499,4,28209,30
28500,4096,28209,24
28501,2,28209,28
28502,4096,28209,4562
28503,4,28209,17040
28504,4096,28209,4567
28505,2,28209,17017
28506,8,28209,25156
28507,8,28209,23660
28508,1,23649,28210
28509,4,28209,28210
28510,1,28166,28211
28511,8,28209,28211
28512,4,28209,23661
28513,1,28166,28212
28514,8,28209,28212
28515,1,28164,28213
28516,8,28209,28213
28517,2,28209,28164
28518,2,28191,12346
28519,1,28160,28214
28520,2,28191,28214
28521,1,28159,28215
28522,8,28191,28215
28523,2,28191,28
28524,2,28191,28162
28525,1,2895,28216
28526,8,28191,28216
28527,1,28162,28217
28528,8,28191,28217
28529,1,12346,28218
28530,8,28191,28218
28531,2,28211,28
28532,2,28211,17017
28533,2,28211,16016
28534,1,14899,28219
28535,8,28211,28219
28536,4,28211,28175
28537,4,28211,23662
28538,8,28211,388
28539,8,28211,17052
28540,8,28211,17053
28541,4,28211,17054
28542,1,20360,28220
28543,8,28211,28220
28544,4,28211,28177
28545,2,28211,17022
28546,8,28211,17055
28547,2,28211,3367
28548,8,28211,17058
28549,8,28211,17059
28550,4,28211,28174
28551,8,28211,3370
28552,8,28211,14953
28553,8,28211,17060
28554,8,28211,3378
28555,2,28212,28
28556,2,28212,5630
